mid_date, v [m/yr], satellite, dt (days)
2019-05-14T15:48:38.327Z,326, Sentinel 1, 12 
2018-03-08T15:48:30.071Z,17, Sentinel 1, 36 
2019-10-11T15:48:45.975Z,11, Sentinel 1, 24 
2017-12-27T08:40:20.000Z,12, Sentinel 2, 415 
2019-01-21T20:50:19.000Z,7, Sentinel 2, 280 
2019-01-01T20:50:19.000Z,14, Sentinel 2, 500 
2020-01-24T08:50:25.000Z,13, Sentinel 2, 275 
2016-02-10T20:32:03.734Z,25, Landsat 7, 512 
2007-01-16T20:24:28.653Z,54, Landsat 5, 336 
2021-12-21T08:43:14.999Z,34, Sentinel 2, 155 
2006-06-05T20:26:54.058Z,48, Landsat 7, 528 
2000-06-20T20:28:45.521Z,153, Landsat 7, 144 
2018-05-23T20:43:34.000Z,31, Sentinel 2, 220 
2014-11-11T20:29:09.733Z,36, Landsat 7, 240 
2022-09-10T08:54:05.000Z,31, Sentinel 2, 135 
2018-12-12T20:54:41.000Z,28, Sentinel 2, 130 
2019-09-13T08:42:45.000Z,14, Sentinel 2, 75 
2007-10-22T20:29:02.394Z,56, Landsat 5, 368 
2005-01-18T20:20:03.771Z,29, Landsat 7, 336 
2017-09-21T08:53:00.000Z,51, Sentinel 2, 75 
2019-01-14T08:53:40.000Z,13, Sentinel 2, 145 
2017-06-28T20:33:34.135Z,9, Landsat 7, 48 
2001-04-04T20:27:16.153Z,343, Landsat 7, 16 
2019-05-29T08:52:30.000Z,4, Sentinel 2, 185 
2018-12-15T08:52:35.000Z,18, Sentinel 2, 165 
2018-04-01T08:40:25.000Z,67, Sentinel 2, 5 
2020-11-22T15:48:51.942Z,954, Sentinel 1, 24 
2002-01-09T20:25:57.522Z,86, Landsat 7, 384 
2018-05-18T20:43:29.000Z,28, Sentinel 2, 210 
2018-05-26T20:50:19.000Z,24, Sentinel 2, 80 
2017-04-21T20:53:26.000Z,14, Sentinel 2, 150 
2018-11-14T20:42:51.000Z,9, Sentinel 2, 540 
2015-07-25T20:30:40.560Z,59, Landsat 7, 144 
2018-11-03T15:48:39.236Z,22, Sentinel 1, 60 
2018-12-17T20:50:19.000Z,12, Sentinel 2, 210 
2000-06-21T20:22:39.758Z,306, Landsat 7, 32 
2018-06-15T08:43:35.000Z,13, Sentinel 2, 515 
2018-11-15T08:51:00.000Z,20, Sentinel 2, 475 
2022-04-15T08:44:10.000Z,16, Sentinel 2, 415 
2019-02-01T15:48:36.869Z,7, Sentinel 1, 24 
2022-07-17T02:55:27.013Z,62, Sentinel 1, 12 
2019-12-28T15:48:44.407Z,16, Sentinel 1, 60 
2019-09-23T08:42:20.000Z,12, Sentinel 2, 415 
2022-02-04T20:52:49.000Z,315, Sentinel 2, 520 
2018-01-05T20:37:28.123Z,14, Landsat 7, 480 
2018-07-03T08:54:29.999Z,12, Sentinel 2, 495 
2018-03-02T08:43:40.000Z,26, Sentinel 2, 55 
2017-12-27T08:46:45.000Z,31, Sentinel 2, 85 
2001-09-04T20:20:23.626Z,97, Landsat 7, 304 
2018-07-20T08:41:30.000Z,17, Sentinel 2, 145 
2018-12-25T08:55:59.999Z,25, Sentinel 2, 105 
2014-09-15T20:34:50.044Z,166, Landsat 7, 16 
2021-12-31T08:40:25.000Z,75, Sentinel 2, 335 
2019-08-26T02:55:10.541Z,28, Sentinel 1, 60 
2020-02-08T08:50:30.000Z,81, Sentinel 2, 345 
2018-07-10T08:40:20.000Z,10, Sentinel 2, 125 
2005-05-17T20:26:44.040Z,25, Landsat 7, 16 
2020-03-17T02:55:09.085Z,84, Sentinel 1, 12 
2017-11-11T20:32:57.200Z,36, Landsat 7, 224 
2019-10-01T02:55:11.687Z,4, Sentinel 1, 60 
2019-08-24T20:54:44.000Z,14, Sentinel 2, 390 
1988-02-25T19:59:07.923Z,34, Landsat 5, 360 
2002-08-06T20:19:09.620Z,49, Landsat 7, 16 
2021-08-01T08:51:25.000Z,878, Sentinel 2, 115 
2018-09-03T20:53:19.000Z,22, Sentinel 2, 120 
2018-10-28T08:40:25.000Z,11, Sentinel 2, 365 
2022-07-21T15:49:00.946Z,96, Sentinel 1, 12 
2018-01-21T08:41:10.000Z,8, Sentinel 2, 235 
2019-11-17T03:02:39.428Z,47, Sentinel 1, 60 
2019-02-02T20:40:19.000Z,11, Sentinel 2, 430 
2017-06-27T20:47:41.500Z,15, Sentinel 2, 430 
2005-03-14T20:25:59.506Z,37, Landsat 7, 368 
1998-01-14T20:11:50.115Z,131, Landsat 5, 304 
2012-09-30T08:29:36.980Z,105, Landsat 7, 25 
2018-08-09T08:43:10.000Z,16, Sentinel 2, 165 
2022-01-30T20:51:24.000Z,17, Sentinel 2, 250 
2019-01-01T20:50:24.000Z,13, Sentinel 2, 360 
2019-02-19T15:48:36.890Z,14, Sentinel 1, 60 
2018-01-16T08:40:15.000Z,9, Sentinel 2, 455 
2022-02-24T20:53:36.000Z,176, Sentinel 2, 510 
2016-01-24T20:38:14.450Z,22, Landsat 7, 496 
2018-09-08T20:50:51.000Z,26, Sentinel 2, 20 
2015-06-15T20:30:50.209Z,26, Landsat 7, 544 
2019-10-05T15:48:46.014Z,21, Sentinel 1, 12 
2019-01-06T08:40:20.000Z,10, Sentinel 2, 485 
2019-06-07T20:46:49.000Z,14, Sentinel 2, 280 
2018-01-04T08:51:10.000Z,4, Sentinel 2, 205 
2005-01-26T20:20:07.153Z,18, Landsat 7, 192 
2017-06-24T03:02:21.946Z,75, Sentinel 1, 12 
2019-08-27T08:54:15.000Z,28, Sentinel 2, 285 
2020-04-18T08:50:25.000Z,169, Sentinel 2, 45 
2021-10-30T08:50:20.000Z,500, Sentinel 2, 325 
2018-11-29T20:42:14.000Z,12, Sentinel 2, 180 
2020-01-21T15:48:43.522Z,17, Sentinel 1, 36 
2019-01-23T20:42:41.000Z,10, Sentinel 2, 540 
2019-07-13T08:50:30.000Z,9, Sentinel 2, 45 
2019-04-08T15:48:37.147Z,25, Sentinel 1, 60 
2018-03-27T08:40:50.000Z,67, Sentinel 2, 5 
2004-07-02T20:19:55.241Z,48, Landsat 7, 64 
2018-03-29T20:42:19.000Z,9, Sentinel 2, 370 
2017-08-01T20:43:41.000Z,19, Sentinel 2, 200 
2019-05-14T08:54:00.000Z,12, Sentinel 2, 215 
2018-09-11T08:54:10.000Z,11, Sentinel 2, 465 
2014-08-30T20:35:02.772Z,25, Landsat 7, 400 
2018-07-05T08:40:20.000Z,14, Sentinel 2, 135 
2017-10-08T08:40:45.000Z,9, Sentinel 2, 335 
1993-01-09T19:52:50.037Z,18, Landsat 5, 176 
2018-04-28T20:43:34.000Z,20, Sentinel 2, 170 
2022-06-12T08:50:30.000Z,67, Sentinel 2, 45 
2022-07-27T08:54:15.000Z,23, Sentinel 2, 245 
2020-05-12T20:40:21.000Z,32, Sentinel 2, 30 
2000-03-13T08:26:35.409Z,96, Landsat 7, 55 
2017-09-09T15:48:32.312Z,62, Sentinel 1, 12 
2017-12-26T15:48:31.544Z,25, Sentinel 1, 60 
2018-03-14T20:41:04.000Z,6, Sentinel 2, 340 
2018-01-06T08:41:35.000Z,6, Sentinel 2, 195 
1995-09-11T19:39:13.729Z,178, Landsat 5, 32 
2022-02-16T20:42:56.000Z,189, Sentinel 2, 500 
2018-02-08T08:56:05.000Z,39, Sentinel 2, 35 
2021-02-21T20:44:49.000Z,3122, Sentinel 2, 30 
1999-07-25T08:11:44.756Z,3310, Landsat 5, 23 
2019-07-27T20:42:59.000Z,13, Sentinel 2, 180 
2020-02-03T08:51:49.999Z,11, Sentinel 2, 245 
2020-09-09T20:40:21.000Z,1446, Sentinel 2, 10 
2001-01-30T20:27:13.763Z,77, Landsat 7, 240 
2017-08-04T15:48:30.578Z,23, Sentinel 1, 36 
2019-05-26T08:40:25.000Z,9, Sentinel 2, 85 
2021-12-12T03:02:50.726Z,98, Sentinel 1, 12 
2019-09-08T08:41:15.000Z,24, Sentinel 2, 35 
2022-01-05T08:40:20.000Z,40, Sentinel 2, 315 
2018-11-04T20:42:31.000Z,18, Sentinel 2, 220 
2018-03-02T08:43:49.999Z,10, Sentinel 2, 65 
2020-01-11T08:40:25.000Z,35, Sentinel 2, 375 
2018-08-29T15:48:38.240Z,22, Sentinel 1, 48 
2019-12-29T20:41:13.999Z,27, Sentinel 2, 190 
2019-10-08T20:50:21.000Z,24, Sentinel 2, 370 
2017-12-22T08:47:15.000Z,10, Sentinel 2, 75 
2019-09-13T08:43:45.000Z,23, Sentinel 2, 115 
2019-03-15T08:52:05.000Z,10, Sentinel 2, 315 
2022-04-23T08:50:25.000Z,68, Sentinel 2, 55 
2004-09-12T20:19:43.363Z,46, Landsat 7, 80 
2019-08-09T20:50:29.000Z,24, Sentinel 2, 20 
2018-09-11T08:50:45.000Z,16, Sentinel 2, 15 
2022-01-15T20:50:24.000Z,43, Sentinel 2, 340 
2004-07-06T08:23:00.810Z,53, Landsat 7, 71 
2020-01-26T08:41:15.000Z,22, Sentinel 2, 245 
2019-10-01T08:54:00.000Z,11, Sentinel 2, 495 
2016-11-09T20:46:47.000Z,29, Sentinel 2, 30 
2019-06-02T20:40:29.000Z,10, Sentinel 2, 70 
2020-05-16T02:55:11.276Z,19, Sentinel 1, 12 
2019-03-19T20:42:31.000Z,10, Sentinel 2, 50 
2020-05-26T15:48:45.690Z,37, Sentinel 1, 48 
2019-11-12T20:54:14.000Z,34, Sentinel 2, 130 
2022-03-24T08:51:55.000Z,53, Sentinel 2, 35 
2019-08-14T02:55:09.873Z,30, Sentinel 1, 60 
2005-11-18T20:20:41.429Z,73, Landsat 7, 208 
2019-09-16T08:51:49.999Z,21, Sentinel 2, 35 
2019-01-26T15:48:36.968Z,12, Sentinel 1, 36 
2017-09-28T08:44:00.000Z,20, Sentinel 2, 235 
2018-03-02T15:48:30.187Z,21, Sentinel 1, 48 
2022-07-24T20:54:06.000Z,15, Sentinel 2, 230 
2021-06-12T08:50:20.000Z,2235, Sentinel 2, 15 
2017-12-21T03:02:25.572Z,97, Sentinel 1, 12 
2001-09-19T20:26:38.742Z,90, Landsat 7, 352 
2019-11-05T08:50:30.000Z,11, Sentinel 2, 375 
2022-06-23T02:55:25.492Z,88, Sentinel 1, 12 
2022-01-28T08:51:30.000Z,16, Sentinel 2, 245 
2021-06-04T20:50:19.000Z,3009, Sentinel 2, 30 
2013-08-27T20:33:36.808Z,37, Landsat 7, 336 
2019-01-11T08:40:25.000Z,8, Sentinel 2, 355 
2006-01-29T20:20:36.018Z,53, Landsat 7, 544 
2001-04-25T08:24:00.185Z,354, Landsat 7, 39 
2020-08-25T20:40:41.000Z,1470, Sentinel 2, 40 
2010-12-09T20:30:03.335Z,44, Landsat 7, 176 
2018-12-20T08:53:15.000Z,30, Sentinel 2, 155 
2020-01-06T08:40:45.000Z,211, Sentinel 2, 505 
2010-01-24T20:20:08.551Z,73, Landsat 5, 464 
2020-01-31T20:50:31.000Z,80, Sentinel 2, 360 
2002-07-12T20:25:25.565Z,135, Landsat 7, 208 
2018-01-31T15:48:30.371Z,34, Sentinel 1, 36 
2022-06-24T20:57:26.000Z,15, Sentinel 2, 290 
2019-06-10T08:40:25.000Z,14, Sentinel 2, 115 
2003-09-02T20:19:14.857Z,74, Landsat 7, 64 
2020-09-02T08:42:39.999Z,1332, Sentinel 2, 95 
2017-05-29T08:53:54.999Z,11, Sentinel 2, 225 
2017-08-19T08:43:20.000Z,16, Sentinel 2, 155 
2020-05-04T02:55:10.760Z,14, Sentinel 1, 36 
2018-05-19T08:50:20.000Z,51, Sentinel 2, 95 
2019-02-12T20:40:21.000Z,9, Sentinel 2, 320 
2021-12-24T08:50:20.000Z,41, Sentinel 2, 285 
2022-07-02T08:50:30.000Z,37, Sentinel 2, 65 
2018-07-25T20:57:41.000Z,9, Sentinel 2, 370 
2018-06-28T08:52:20.000Z,28, Sentinel 2, 195 
2020-09-11T15:48:51.760Z,1618, Sentinel 1, 24 
2019-08-12T15:48:43.661Z,75, Sentinel 1, 24 
2002-07-21T20:19:15.616Z,296, Landsat 7, 16 
2001-04-21T20:20:46.101Z,101, Landsat 7, 480 
2017-08-21T20:43:41.000Z,22, Sentinel 2, 160 
2020-03-29T02:55:09.300Z,130, Sentinel 1, 12 
2020-01-28T20:43:41.000Z,24, Sentinel 2, 160 
2019-12-10T15:48:45.135Z,54, Sentinel 1, 24 
2018-11-22T20:50:24.000Z,13, Sentinel 2, 420 
2001-01-30T20:27:15.021Z,85, Landsat 7, 304 
2013-09-04T20:33:33.531Z,39, Landsat 7, 352 
2020-03-24T08:51:49.999Z,97, Sentinel 2, 35 
2019-05-14T08:50:45.000Z,18, Sentinel 2, 95 
2002-11-25T20:25:46.030Z,96, Landsat 7, 512 
2019-07-18T08:50:30.000Z,7, Sentinel 2, 35 
2021-11-09T08:50:20.000Z,321, Sentinel 2, 305 
2018-05-14T08:50:55.000Z,19, Sentinel 2, 105 
2018-05-23T20:40:26.000Z,18, Sentinel 2, 110 
2010-12-18T20:23:51.847Z,27, Landsat 7, 144 
2020-04-25T08:40:20.000Z,130, Sentinel 2, 15 
2019-02-03T08:56:50.000Z,0, Sentinel 2, 15 
2017-07-02T20:47:11.500Z,15, Sentinel 2, 440 
2007-10-15T20:21:16.050Z,41, Landsat 7, 352 
2019-10-23T15:48:46.043Z,62, Sentinel 1, 24 
2018-08-19T08:45:19.999Z,11, Sentinel 2, 385 
2020-04-17T20:40:19.000Z,31, Sentinel 2, 30 
2018-12-19T20:40:24.000Z,9, Sentinel 2, 200 
2013-10-06T20:33:37.415Z,29, Landsat 7, 352 
2019-03-17T20:53:24.000Z,8, Sentinel 2, 270 
2019-06-21T02:55:06.778Z,52, Sentinel 1, 48 
2019-12-02T08:40:50.000Z,27, Sentinel 2, 225 
2013-06-09T20:26:35.499Z,242, Landsat 7, 64 
2021-04-20T08:40:15.000Z,3648, Sentinel 2, 5 
2022-03-21T20:52:16.000Z,31, Sentinel 2, 40 
2016-12-25T20:39:43.931Z,10, Landsat 7, 400 
2022-11-18T15:49:03.875Z,31, Sentinel 1, 12 
2004-12-17T20:20:13.775Z,32, Landsat 7, 400 
2003-04-18T20:25:04.448Z,62, Landsat 7, 352 
2018-01-28T20:43:44.000Z,10, Sentinel 2, 150 
2018-12-27T20:55:11.000Z,13, Sentinel 2, 120 
2019-11-02T08:46:15.000Z,16, Sentinel 2, 15 
2019-05-16T20:52:31.000Z,8, Sentinel 2, 160 
2007-11-08T20:21:09.169Z,52, Landsat 7, 400 
2019-04-26T08:45:30.000Z,8, Sentinel 2, 355 
2019-09-06T08:52:25.000Z,28, Sentinel 2, 75 
2004-06-24T20:19:52.309Z,47, Landsat 7, 240 
2019-12-04T15:48:45.361Z,87, Sentinel 1, 12 
2020-08-05T20:40:41.000Z,1116, Sentinel 2, 80 
2018-03-10T08:52:55.000Z,0, Sentinel 2, 25 
2018-07-07T20:40:21.000Z,13, Sentinel 2, 120 
2018-03-03T03:02:23.642Z,12, Sentinel 1, 12 
2018-07-08T08:50:20.000Z,2, Sentinel 2, 105 
2022-04-08T08:52:15.000Z,33, Sentinel 2, 75 
2018-01-13T20:41:36.000Z,10, Sentinel 2, 210 
2022-08-13T20:54:21.000Z,21, Sentinel 2, 210 
2018-12-21T15:48:38.227Z,55, Sentinel 1, 12 
2018-04-26T20:50:19.000Z,49, Sentinel 2, 20 
2022-01-30T20:51:31.000Z,231, Sentinel 2, 480 
2000-12-29T20:27:25.613Z,82, Landsat 7, 176 
2006-10-20T20:21:08.105Z,34, Landsat 7, 464 
2022-03-16T20:52:46.000Z,12, Sentinel 2, 50 
2013-03-28T20:32:48.578Z,25, Landsat 7, 384 
2000-12-06T20:21:41.900Z,106, Landsat 7, 368 
2019-01-06T20:50:24.000Z,12, Sentinel 2, 470 
2020-01-06T20:51:45.999Z,26, Sentinel 2, 190 
2019-02-28T08:53:10.000Z,12, Sentinel 2, 245 
2018-08-26T20:44:04.000Z,8, Sentinel 2, 430 
2020-03-28T03:02:36.848Z,233, Sentinel 1, 12 
2019-11-07T08:42:20.000Z,29, Sentinel 2, 505 
2019-09-13T02:55:11.592Z,21, Sentinel 1, 24 
2021-12-24T08:50:25.000Z,56, Sentinel 2, 295 
2020-06-01T15:48:45.928Z,82, Sentinel 1, 60 
2018-06-17T20:40:44.000Z,38, Sentinel 2, 170 
2019-02-18T08:53:10.000Z,9, Sentinel 2, 225 
2001-10-14T20:20:24.484Z,91, Landsat 7, 352 
2004-01-16T20:19:36.743Z,55, Landsat 7, 208 
2018-12-20T08:55:59.999Z,31, Sentinel 2, 105 
2019-09-11T08:53:15.000Z,17, Sentinel 2, 425 
2017-10-23T02:54:59.491Z,92, Sentinel 1, 12 
2018-08-21T20:45:01.000Z,10, Sentinel 2, 370 
2017-12-29T20:46:11.000Z,7, Sentinel 2, 100 
2021-12-01T20:50:19.000Z,213, Sentinel 2, 330 
1991-11-04T19:53:58.461Z,22, Landsat 5, 368 
2018-09-10T20:42:35.999Z,9, Sentinel 2, 330 
2019-08-17T08:55:25.000Z,14, Sentinel 2, 405 
2017-09-07T20:38:49.699Z,28, Landsat 7, 368 
2018-03-14T15:48:30.221Z,48, Sentinel 1, 48 
2007-12-26T20:20:58.317Z,33, Landsat 7, 240 
2017-06-04T20:33:27.885Z,57, Landsat 7, 96 
2003-09-06T08:22:19.211Z,90, Landsat 7, 57 
2021-11-28T20:40:19.000Z,90, Sentinel 2, 270 
2019-05-18T20:40:29.000Z,11, Sentinel 2, 100 
2022-08-03T08:42:55.000Z,25, Sentinel 2, 165 
2018-03-26T15:48:30.272Z,88, Sentinel 1, 24 
2021-12-04T08:52:15.000Z,30, Sentinel 2, 175 
1993-01-29T19:46:24.873Z,7, Landsat 4, 360 
2015-08-18T20:30:46.515Z,18, Landsat 7, 32 
2001-09-12T20:20:05.838Z,88, Landsat 7, 192 
2018-09-08T08:43:10.000Z,29, Sentinel 2, 105 
2019-10-20T20:42:19.000Z,14, Sentinel 2, 470 
2004-12-09T20:20:09.783Z,45, Landsat 7, 192 
2019-09-30T20:42:19.000Z,16, Sentinel 2, 430 
2014-01-02T20:33:34.348Z,47, Landsat 7, 176 
2019-08-26T02:55:10.704Z,37, Sentinel 1, 36 
2018-11-25T08:50:25.000Z,13, Sentinel 2, 425 
2022-02-27T08:51:14.999Z,8, Sentinel 2, 315 
2022-02-06T20:41:01.000Z,13, Sentinel 2, 280 
2019-06-10T08:40:25.000Z,9, Sentinel 2, 85 
1999-01-10T20:09:50.025Z,105, Landsat 5, 144 
2020-04-05T08:43:14.999Z,288, Sentinel 2, 325 
2016-04-03T20:44:44.999Z,15, Sentinel 2, 90 
2018-01-31T08:47:05.000Z,67, Sentinel 2, 5 
2018-09-30T20:42:31.000Z,12, Sentinel 2, 290 
2019-09-15T20:42:19.000Z,20, Sentinel 2, 400 
2019-11-02T20:54:19.000Z,38, Sentinel 2, 150 
2018-04-01T20:52:54.000Z,8, Sentinel 2, 310 
2002-05-30T08:22:37.083Z,208, Landsat 7, 89 
2018-03-17T08:41:30.000Z,8, Sentinel 2, 335 
2018-09-04T15:48:38.622Z,20, Sentinel 1, 36 
2006-10-20T20:20:31.255Z,321, Landsat 7, 16 
2021-12-29T15:48:55.916Z,15, Sentinel 1, 12 
2019-09-28T08:42:30.000Z,14, Sentinel 2, 435 
2019-02-19T15:48:36.645Z,15, Sentinel 1, 36 
2020-12-26T20:57:11.000Z,1455, Sentinel 2, 80 
2021-04-05T08:39:55.000Z,3257, Sentinel 2, 5 
2019-12-07T20:50:24.000Z,38, Sentinel 2, 220 
2018-09-01T08:53:45.000Z,19, Sentinel 2, 305 
2021-02-19T08:45:05.000Z,3176, Sentinel 2, 25 
2000-04-02T20:23:20.007Z,114, Landsat 7, 96 
2019-12-22T08:40:20.000Z,18, Sentinel 2, 265 
2013-10-15T20:27:08.773Z,45, Landsat 7, 256 
2017-07-11T15:48:29.177Z,34, Sentinel 1, 12 
2022-03-01T08:44:00.000Z,178, Sentinel 2, 525 
2005-07-21T20:20:19.157Z,40, Landsat 7, 544 
2020-01-27T15:48:43.400Z,12, Sentinel 1, 48 
2022-02-23T02:55:20.367Z,67, Sentinel 1, 12 
2019-12-22T08:46:55.000Z,39, Sentinel 2, 85 
2019-03-07T20:53:19.000Z,13, Sentinel 2, 50 
2018-10-30T20:40:21.000Z,12, Sentinel 2, 330 
2020-01-26T08:40:25.000Z,107, Sentinel 2, 385 
2021-11-11T20:50:26.000Z,344, Sentinel 2, 320 
2022-09-02T08:43:40.000Z,22, Sentinel 2, 135 
2018-06-24T15:48:34.579Z,35, Sentinel 1, 36 
2019-01-01T08:40:20.000Z,11, Sentinel 2, 495 
2022-08-01T08:53:35.000Z,30, Sentinel 2, 195 
2018-01-01T08:46:15.000Z,6, Sentinel 2, 95 
2020-03-06T20:52:26.000Z,87, Sentinel 2, 290 
2009-03-09T20:27:13.299Z,147, Landsat 7, 48 
2019-11-29T20:44:29.000Z,23, Sentinel 2, 130 
2021-12-11T20:50:19.000Z,204, Sentinel 2, 350 
2018-02-25T08:41:35.000Z,11, Sentinel 2, 295 
2019-02-08T08:52:05.000Z,6, Sentinel 2, 245 
2018-08-05T15:48:37.129Z,31, Sentinel 1, 48 
2019-04-01T20:52:51.000Z,14, Sentinel 2, 390 
2022-08-18T08:42:55.000Z,11, Sentinel 2, 135 
2018-10-16T08:54:10.000Z,11, Sentinel 2, 535 
2018-04-13T20:43:59.000Z,9, Sentinel 2, 400 
2019-10-30T20:46:01.000Z,27, Sentinel 2, 20 
2004-03-11T20:25:34.755Z,28, Landsat 7, 304 
2013-12-02T20:27:02.071Z,25, Landsat 7, 224 
2020-04-20T20:55:14.000Z,419, Sentinel 2, 370 
2019-02-03T08:50:25.000Z,12, Sentinel 2, 295 
2019-02-23T08:54:45.000Z,40, Sentinel 2, 25 
2018-09-30T20:40:24.000Z,16, Sentinel 2, 360 
1997-07-30T20:07:59.364Z,206, Landsat 5, 128 
2019-11-02T20:50:24.000Z,14, Sentinel 2, 370 
2019-12-15T08:50:25.000Z,55, Sentinel 2, 235 
2019-06-21T02:55:06.681Z,43, Sentinel 1, 24 
2018-05-18T20:40:19.000Z,44, Sentinel 2, 90 
2018-06-10T20:56:51.000Z,11, Sentinel 2, 280 
2020-04-05T20:51:49.000Z,163, Sentinel 2, 60 
2020-02-10T08:40:20.000Z,41, Sentinel 2, 315 
2021-11-26T20:54:36.000Z,13, Sentinel 2, 130 
2019-01-01T08:40:25.000Z,8, Sentinel 2, 235 
2000-01-28T20:29:09.621Z,493, Landsat 7, 368 
2018-05-07T15:48:31.861Z,76, Sentinel 1, 12 
2020-04-20T15:48:43.689Z,45, Sentinel 1, 24 
2017-04-08T20:39:26.257Z,88, Landsat 7, 64 
2018-03-14T20:43:18.999Z,2, Sentinel 2, 260 
2018-06-30T20:50:14.000Z,13, Sentinel 2, 130 
2004-09-28T20:20:17.972Z,33, Landsat 7, 432 
2021-05-15T15:48:50.802Z,3471, Sentinel 1, 12 
2021-11-21T20:50:19.000Z,236, Sentinel 2, 310 
2018-12-09T20:47:04.000Z,21, Sentinel 2, 80 
2019-04-29T08:53:05.000Z,3, Sentinel 2, 145 
2006-09-26T20:21:14.805Z,57, Landsat 7, 416 
2018-04-09T08:53:35.000Z,11, Sentinel 2, 405 
2022-07-22T08:52:55.000Z,24, Sentinel 2, 185 
2018-06-17T20:40:14.000Z,38, Sentinel 2, 150 
2003-02-05T20:25:25.125Z,81, Landsat 7, 368 
2006-02-05T20:27:13.934Z,19, Landsat 5, 208 
2022-08-08T08:44:20.000Z,12, Sentinel 2, 225 
2020-02-02T15:48:43.088Z,132, Sentinel 1, 12 
2020-03-15T15:48:42.799Z,13, Sentinel 1, 24 
2020-01-01T20:50:24.000Z,17, Sentinel 2, 250 
2017-06-29T15:48:28.553Z,13, Sentinel 1, 12 
2019-07-02T03:02:35.158Z,47, Sentinel 1, 24 
2003-03-17T20:25:13.783Z,65, Landsat 7, 288 
2018-08-02T08:50:20.000Z,22, Sentinel 2, 55 
2022-02-09T08:41:55.000Z,14, Sentinel 2, 255 
2001-02-16T20:20:55.962Z,70, Landsat 7, 224 
2019-12-04T15:48:45.336Z,5, Sentinel 1, 36 
2019-01-24T08:50:25.000Z,7, Sentinel 2, 275 
2018-09-28T20:52:24.000Z,11, Sentinel 2, 430 
2018-06-02T02:54:59.677Z,64, Sentinel 1, 24 
2005-06-15T08:23:32.753Z,74, Landsat 7, 41 
2018-12-29T20:41:34.000Z,8, Sentinel 2, 180 
2017-10-21T15:48:33.148Z,28, Sentinel 1, 24 
2017-09-03T15:48:32.060Z,47, Sentinel 1, 24 
2018-03-12T08:43:20.000Z,3, Sentinel 2, 255 
2022-02-19T20:50:24.000Z,9, Sentinel 2, 330 
2002-09-23T20:19:40.067Z,121, Landsat 7, 304 
2019-03-22T08:42:20.000Z,38, Sentinel 2, 45 
2003-03-14T08:22:44.416Z,65, Landsat 7, 39 
2022-05-03T08:50:25.000Z,38, Sentinel 2, 25 
2020-01-21T08:40:20.000Z,17, Sentinel 2, 325 
2004-03-24T08:23:08.694Z,36, Landsat 7, 55 
2020-05-12T20:40:49.000Z,28, Sentinel 2, 100 
2022-02-12T08:51:14.999Z,17, Sentinel 2, 285 
2019-10-08T08:40:20.000Z,20, Sentinel 2, 355 
2020-04-10T08:40:20.000Z,84, Sentinel 2, 15 
2019-08-11T20:40:24.000Z,15, Sentinel 2, 50 
2019-09-13T20:53:44.000Z,14, Sentinel 2, 450 
2014-04-08T20:34:10.724Z,94, Landsat 7, 48 
2018-11-22T08:41:55.000Z,10, Sentinel 2, 525 
2019-02-10T20:50:26.000Z,10, Sentinel 2, 330 
2018-02-07T20:46:21.000Z,34, Sentinel 2, 20 
2018-11-17T20:53:39.000Z,14, Sentinel 2, 150 
2019-10-13T20:53:06.000Z,8, Sentinel 2, 480 
2017-10-22T03:02:26.930Z,68, Sentinel 1, 12 
2009-04-19T20:18:12.277Z,199, Landsat 5, 64 
2021-02-15T03:02:42.585Z,2884, Sentinel 1, 12 
2019-05-22T02:55:05.062Z,26, Sentinel 1, 12 
2019-02-20T20:50:26.000Z,11, Sentinel 2, 330 
2020-12-13T20:45:44.000Z,1323, Sentinel 2, 110 
2019-11-30T08:50:25.000Z,44, Sentinel 2, 235 
2005-10-16T20:26:57.186Z,41, Landsat 7, 480 
2020-02-27T20:42:54.000Z,15, Sentinel 2, 250 
2018-07-15T20:50:29.000Z,12, Sentinel 2, 120 
2018-07-18T08:53:00.000Z,9, Sentinel 2, 525 
2019-06-02T03:02:33.398Z,8, Sentinel 1, 12 
2010-09-29T20:23:14.606Z,55, Landsat 7, 16 
2019-07-17T20:40:29.000Z,30, Sentinel 2, 40 
2019-07-23T08:52:25.000Z,14, Sentinel 2, 165 
2019-01-06T20:50:24.000Z,14, Sentinel 2, 370 
2018-10-28T08:42:30.000Z,25, Sentinel 2, 235 
2020-06-09T02:55:12.714Z,79, Sentinel 1, 36 
2019-09-28T08:42:39.999Z,26, Sentinel 2, 45 
2019-05-22T02:55:05.242Z,28, Sentinel 1, 60 
2019-10-15T20:43:39.000Z,36, Sentinel 2, 220 
2017-03-15T20:39:18.403Z,837, Landsat 7, 16 
2018-01-25T15:48:30.487Z,59, Sentinel 1, 24 
2018-10-03T20:50:21.000Z,19, Sentinel 2, 370 
2018-12-24T20:40:21.000Z,9, Sentinel 2, 220 
2017-09-16T03:02:25.854Z,26, Sentinel 1, 60 
2007-07-03T20:21:09.542Z,33, Landsat 7, 48 
2017-06-23T15:48:28.204Z,59, Sentinel 1, 24 
2017-05-18T20:43:21.500Z,24, Sentinel 2, 530 
1996-01-09T19:40:48.694Z,35, Landsat 5, 144 
2019-03-09T20:40:34.000Z,11, Sentinel 2, 380 
