mid_date, v [m/yr], satellite, dt (days)
2022-03-19T08:54:05.000Z,61, Sentinel 2, 485 
2022-02-09T20:56:11.000Z,45, Sentinel 2, 20 
2017-02-04T20:33:36.215Z,40, Landsat 7, 336 
2018-04-21T08:44:00.000Z,56, Sentinel 2, 175 
2019-09-28T20:53:06.000Z,146, Sentinel 2, 450 
2022-05-12T20:40:19.000Z,87, Sentinel 2, 60 
2022-04-30T20:50:26.000Z,51, Sentinel 2, 40 
2022-08-28T20:54:21.000Z,53, Sentinel 2, 180 
2017-01-13T20:40:21.499Z,31, Sentinel 2, 280 
2019-03-30T08:53:10.000Z,105, Sentinel 2, 305 
2019-10-01T08:51:49.999Z,131, Sentinel 2, 415 
2018-12-27T08:40:20.000Z,98, Sentinel 2, 215 
2001-07-18T20:20:31.308Z,156, Landsat 7, 528 
2019-03-25T08:51:55.000Z,111, Sentinel 2, 385 
2020-02-10T08:42:55.000Z,187, Sentinel 2, 215 
2005-04-08T20:20:36.190Z,117, Landsat 7, 48 
2018-07-13T08:50:50.000Z,58, Sentinel 2, 135 
2002-08-30T20:19:44.646Z,232, Landsat 7, 352 
2019-11-04T20:40:21.000Z,159, Sentinel 2, 410 
2021-08-13T20:50:24.000Z,266, Sentinel 2, 50 
2021-12-14T08:50:25.000Z,58, Sentinel 2, 275 
2021-12-14T08:50:20.000Z,52, Sentinel 2, 265 
2019-06-12T20:40:29.000Z,185, Sentinel 2, 50 
2021-11-13T20:40:21.000Z,241, Sentinel 2, 310 
2019-02-13T08:55:55.000Z,67, Sentinel 2, 5 
2016-10-23T20:55:07.000Z,75, Sentinel 2, 50 
2018-10-05T20:40:26.000Z,78, Sentinel 2, 380 
2017-08-02T08:53:00.000Z,63, Sentinel 2, 175 
2019-03-25T08:53:05.000Z,103, Sentinel 2, 75 
2019-11-27T20:51:53.999Z,172, Sentinel 2, 200 
2019-09-25T20:43:39.000Z,114, Sentinel 2, 260 
2002-08-14T20:19:39.671Z,179, Landsat 7, 480 
2019-08-24T08:40:20.000Z,77, Sentinel 2, 25 
2019-08-17T08:52:25.000Z,138, Sentinel 2, 115 
2018-04-21T08:40:20.000Z,206, Sentinel 2, 15 
2021-07-04T20:50:19.000Z,1316, Sentinel 2, 50 
2020-01-23T20:42:41.000Z,184, Sentinel 2, 190 
2018-12-17T08:40:20.000Z,91, Sentinel 2, 495 
2022-05-03T08:50:25.000Z,69, Sentinel 2, 65 
2020-01-01T20:50:24.000Z,165, Sentinel 2, 270 
2015-12-08T20:31:55.269Z,94, Landsat 7, 192 
2017-11-29T20:45:06.000Z,79, Sentinel 2, 120 
2021-12-04T08:50:20.000Z,257, Sentinel 2, 365 
2022-07-19T08:42:55.000Z,66, Sentinel 2, 195 
2007-10-14T20:29:14.465Z,136, Landsat 5, 352 
2019-06-18T08:50:30.000Z,203, Sentinel 2, 15 
2018-09-28T20:50:41.000Z,83, Sentinel 2, 360 
2018-12-22T20:50:34.000Z,114, Sentinel 2, 200 
2019-11-20T08:50:25.000Z,141, Sentinel 2, 285 
2019-08-14T20:50:29.000Z,68, Sentinel 2, 30 
2019-01-21T08:40:20.000Z,101, Sentinel 2, 405 
2005-10-09T20:20:48.472Z,118, Landsat 7, 288 
2018-06-05T20:53:50.999Z,80, Sentinel 2, 510 
2020-01-28T20:40:21.000Z,373, Sentinel 2, 340 
2020-05-20T08:40:20.000Z,675, Sentinel 2, 15 
2018-05-31T20:55:46.000Z,60, Sentinel 2, 260 
2022-09-07T08:44:25.000Z,45, Sentinel 2, 165 
2006-03-26T20:20:59.982Z,143, Landsat 7, 48 
2017-12-05T08:50:20.000Z,83, Sentinel 2, 305 
2000-09-16T20:27:47.316Z,157, Landsat 7, 32 
2018-06-10T08:43:20.000Z,82, Sentinel 2, 515 
2022-05-08T08:50:25.000Z,50, Sentinel 2, 15 
1997-09-08T20:09:20.552Z,245, Landsat 5, 48 
2019-12-12T08:40:25.000Z,180, Sentinel 2, 335 
2019-11-02T20:51:53.999Z,165, Sentinel 2, 250 
2007-03-04T20:30:47.120Z,83, Landsat 5, 320 
2011-02-21T20:14:22.814Z,23, Landsat 5, 304 
2022-03-01T08:44:15.000Z,32, Sentinel 2, 85 
2019-05-31T20:50:46.000Z,117, Sentinel 2, 130 
2019-09-08T08:43:00.000Z,131, Sentinel 2, 395 
2019-04-01T08:42:39.999Z,110, Sentinel 2, 405 
1987-03-06T19:54:30.285Z,113, Landsat 5, 352 
2022-01-10T08:41:50.000Z,21, Sentinel 2, 195 
2015-09-03T20:30:51.134Z,80, Landsat 7, 64 
2019-10-26T08:54:20.000Z,116, Sentinel 2, 165 
2021-12-06T20:50:24.000Z,69, Sentinel 2, 280 
2019-01-14T08:51:45.000Z,98, Sentinel 2, 525 
2021-11-29T08:54:50.000Z,25, Sentinel 2, 125 
2019-10-23T20:50:26.000Z,139, Sentinel 2, 400 
2020-03-23T20:43:34.000Z,243, Sentinel 2, 100 
2018-09-20T20:41:29.000Z,80, Sentinel 2, 20 
2021-11-26T08:40:20.000Z,228, Sentinel 2, 335 
2021-08-08T08:40:20.000Z,356, Sentinel 2, 15 
2018-09-23T20:53:14.000Z,80, Sentinel 2, 280 
2019-06-25T20:50:29.000Z,224, Sentinel 2, 30 
2019-04-21T20:53:06.000Z,124, Sentinel 2, 130 
2020-10-20T08:54:25.000Z,1021, Sentinel 2, 75 
2019-01-14T08:53:10.000Z,78, Sentinel 2, 155 
2011-10-02T20:24:48.851Z,48, Landsat 7, 336 
2016-08-14T20:54:07.000Z,27, Sentinel 2, 190 
2022-07-19T08:45:45.000Z,49, Sentinel 2, 265 
2019-12-17T08:40:25.000Z,180, Sentinel 2, 325 
2019-05-04T08:51:55.000Z,132, Sentinel 2, 115 
2018-10-08T08:40:20.000Z,82, Sentinel 2, 375 
2017-12-10T08:56:45.000Z,68, Sentinel 2, 85 
2018-09-13T20:53:44.000Z,80, Sentinel 2, 280 
2019-09-15T20:42:41.000Z,119, Sentinel 2, 70 
2019-09-03T08:40:40.000Z,83, Sentinel 2, 25 
2018-09-08T08:40:20.000Z,67, Sentinel 2, 5 
2018-01-26T08:43:40.000Z,56, Sentinel 2, 155 
2019-08-12T08:50:30.000Z,67, Sentinel 2, 15 
2019-01-04T08:54:50.000Z,79, Sentinel 2, 125 
2022-07-14T20:51:36.000Z,65, Sentinel 2, 150 
2005-03-27T08:23:39.371Z,195, Landsat 7, 73 
2019-06-10T20:51:59.000Z,132, Sentinel 2, 540 
2019-11-30T08:50:30.000Z,170, Sentinel 2, 325 
2018-04-06T08:43:35.000Z,59, Sentinel 2, 295 
2018-08-09T20:56:11.000Z,77, Sentinel 2, 400 
2016-09-13T20:33:39.268Z,95, Landsat 7, 48 
2019-09-06T08:53:45.000Z,134, Sentinel 2, 435 
2018-03-22T20:51:41.000Z,71, Sentinel 2, 360 
2019-05-06T08:44:15.000Z,112, Sentinel 2, 215 
2018-09-21T08:51:45.000Z,64, Sentinel 2, 25 
2022-07-19T08:40:25.000Z,58, Sentinel 2, 65 
2019-11-07T20:51:53.999Z,163, Sentinel 2, 240 
2020-01-11T20:52:21.000Z,153, Sentinel 2, 180 
2021-07-27T08:50:25.000Z,503, Sentinel 2, 15 
2021-06-29T08:40:20.000Z,1614, Sentinel 2, 35 
2007-08-04T20:21:03.259Z,160, Landsat 7, 16 
2019-12-27T08:40:20.000Z,157, Sentinel 2, 275 
2019-03-17T08:43:40.000Z,104, Sentinel 2, 475 
2020-02-25T08:42:39.999Z,322, Sentinel 2, 255 
2018-12-15T08:56:30.000Z,80, Sentinel 2, 95 
2021-12-13T20:40:19.000Z,77, Sentinel 2, 300 
2020-05-07T20:40:21.000Z,584, Sentinel 2, 40 
2013-02-01T20:26:48.722Z,136, Landsat 7, 192 
2018-07-28T08:53:05.000Z,76, Sentinel 2, 185 
2020-01-26T08:40:20.000Z,312, Sentinel 2, 315 
2019-08-07T08:56:20.000Z,123, Sentinel 2, 325 
2018-10-13T08:43:55.000Z,83, Sentinel 2, 515 
2019-02-13T08:51:49.999Z,106, Sentinel 2, 265 
2017-07-30T20:54:01.500Z,56, Sentinel 2, 510 
2019-07-13T08:52:40.000Z,121, Sentinel 2, 195 
2018-06-05T08:40:20.000Z,68, Sentinel 2, 55 
2022-05-08T08:50:25.000Z,87, Sentinel 2, 25 
2022-04-18T08:53:50.000Z,78, Sentinel 2, 155 
2015-12-24T20:31:59.889Z,81, Landsat 7, 160 
1997-03-08T20:02:08.293Z,205, Landsat 5, 320 
2018-12-15T08:50:25.000Z,94, Sentinel 2, 515 
2022-09-12T20:54:21.000Z,51, Sentinel 2, 150 
2018-08-24T08:41:30.000Z,61, Sentinel 2, 75 
2017-09-11T08:53:25.000Z,58, Sentinel 2, 435 
2022-05-20T20:50:19.000Z,171, Sentinel 2, 10 
2019-04-24T08:55:20.000Z,108, Sentinel 2, 345 
2018-07-15T08:40:20.000Z,60, Sentinel 2, 115 
2018-12-17T08:40:25.000Z,109, Sentinel 2, 205 
2018-09-25T20:42:31.000Z,83, Sentinel 2, 300 
2018-11-30T08:50:25.000Z,107, Sentinel 2, 245 
2022-03-11T20:52:49.000Z,55, Sentinel 2, 450 
2019-09-23T08:42:55.000Z,130, Sentinel 2, 65 
2019-05-13T20:44:14.000Z,111, Sentinel 2, 230 
2021-12-01T08:40:20.000Z,224, Sentinel 2, 345 
2018-09-13T20:53:06.000Z,99, Sentinel 2, 90 
2019-01-26T08:40:25.000Z,98, Sentinel 2, 385 
2018-12-02T20:50:21.000Z,104, Sentinel 2, 250 
2021-12-04T08:50:30.000Z,69, Sentinel 2, 275 
2018-04-04T20:31:47.991Z,47, Landsat 7, 64 
2019-03-10T08:53:15.000Z,83, Sentinel 2, 55 
2018-07-07T20:41:29.000Z,65, Sentinel 2, 170 
2018-05-06T20:50:19.000Z,175, Sentinel 2, 20 
2022-07-29T20:54:21.000Z,51, Sentinel 2, 240 
2022-04-28T08:55:20.000Z,38, Sentinel 2, 425 
2002-08-06T20:19:36.059Z,193, Landsat 7, 464 
2019-12-12T08:45:54.999Z,140, Sentinel 2, 105 
2019-01-06T08:40:25.000Z,96, Sentinel 2, 345 
2018-07-10T20:50:14.000Z,53, Sentinel 2, 110 
2019-12-25T08:50:20.000Z,151, Sentinel 2, 215 
2021-02-08T15:48:48.861Z,2726, Sentinel 1, 12 
2020-03-16T20:51:49.000Z,47, Sentinel 2, 20 
2018-10-23T20:50:24.000Z,86, Sentinel 2, 380 
2002-03-27T08:22:53.175Z,32, Landsat 7, 25 
2022-01-05T20:50:24.000Z,216, Sentinel 2, 420 
2018-06-03T08:53:30.000Z,77, Sentinel 2, 515 
2019-03-25T08:52:15.000Z,111, Sentinel 2, 405 
2018-11-19T20:40:24.000Z,85, Sentinel 2, 440 
2021-12-16T20:50:24.000Z,71, Sentinel 2, 300 
2021-07-12T08:50:20.000Z,1080, Sentinel 2, 45 
2021-12-31T08:40:20.000Z,59, Sentinel 2, 305 
2019-06-10T20:54:25.999Z,124, Sentinel 2, 230 
2018-10-18T08:40:25.000Z,82, Sentinel 2, 325 
2019-07-25T20:52:44.000Z,118, Sentinel 2, 170 
2019-12-19T20:40:24.000Z,211, Sentinel 2, 350 
2001-10-06T20:20:22.802Z,158, Landsat 7, 368 
2022-09-10T08:52:55.000Z,44, Sentinel 2, 85 
2018-08-04T20:53:19.000Z,79, Sentinel 2, 180 
2022-02-14T20:55:41.000Z,8, Sentinel 2, 30 
2019-05-09T08:51:55.000Z,135, Sentinel 2, 125 
2019-08-06T20:40:24.000Z,93, Sentinel 2, 60 
2022-08-21T08:54:15.000Z,53, Sentinel 2, 195 
2022-03-01T20:51:29.000Z,44, Sentinel 2, 310 
2021-11-01T08:44:15.000Z,36, Sentinel 2, 155 
2018-09-18T08:44:15.000Z,79, Sentinel 2, 245 
2002-04-08T20:19:44.560Z,180, Landsat 7, 32 
2018-05-23T20:40:19.000Z,58, Sentinel 2, 80 
2018-08-17T20:35:36.094Z,64, Landsat 7, 64 
2016-04-06T20:32:20.133Z,35, Landsat 7, 368 
2018-09-10T20:42:43.999Z,80, Sentinel 2, 340 
1995-04-02T07:37:20.738Z,188, Landsat 5, 23 
2022-06-19T08:40:20.000Z,61, Sentinel 2, 125 
2018-04-08T20:40:19.000Z,67, Sentinel 2, 10 
2018-08-26T20:29:16.706Z,225, Landsat 7, 32 
2022-06-01T20:40:26.000Z,119, Sentinel 2, 50 
2018-07-03T08:51:45.000Z,64, Sentinel 2, 185 
2022-06-14T20:53:26.000Z,58, Sentinel 2, 210 
2021-12-21T08:40:20.000Z,57, Sentinel 2, 285 
2018-10-05T20:42:31.000Z,81, Sentinel 2, 280 
2018-04-13T20:40:26.000Z,135, Sentinel 2, 30 
2010-10-23T20:23:50.677Z,24, Landsat 7, 352 
2019-10-01T08:50:20.000Z,136, Sentinel 2, 355 
2019-05-24T08:52:30.000Z,118, Sentinel 2, 175 
2013-03-13T20:26:25.440Z,170, Landsat 7, 304 
2018-09-21T08:53:00.000Z,79, Sentinel 2, 295 
2017-10-18T08:44:30.000Z,192, Sentinel 2, 45 
2018-11-04T20:41:59.000Z,95, Sentinel 2, 490 
2018-01-11T20:50:51.000Z,53, Sentinel 2, 500 
2017-12-02T08:44:50.000Z,80, Sentinel 2, 125 
2002-03-06T20:25:56.762Z,190, Landsat 7, 80 
2018-11-19T20:40:24.000Z,91, Sentinel 2, 460 
2017-08-16T20:44:11.499Z,57, Sentinel 2, 530 
2018-12-05T08:52:35.000Z,102, Sentinel 2, 165 
2017-11-07T08:40:20.000Z,52, Sentinel 2, 315 
2018-11-25T08:52:55.000Z,89, Sentinel 2, 165 
2018-02-20T20:54:41.000Z,69, Sentinel 2, 60 
2014-12-29T20:29:31.028Z,52, Landsat 7, 336 
2018-04-01T20:50:56.000Z,86, Sentinel 2, 20 
2018-04-14T08:54:10.000Z,80, Sentinel 2, 405 
2019-06-25T20:50:29.000Z,237, Sentinel 2, 10 
2022-07-31T20:40:11.000Z,58, Sentinel 2, 70 
2021-06-14T20:50:19.000Z,2368, Sentinel 2, 10 
2019-02-07T20:46:14.000Z,101, Sentinel 2, 40 
2015-01-22T20:29:36.365Z,57, Landsat 7, 384 
2016-09-05T20:44:38.000Z,45, Sentinel 2, 100 
2018-05-26T20:50:56.000Z,64, Sentinel 2, 130 
2017-11-15T08:50:20.000Z,57, Sentinel 2, 345 
2002-03-23T20:19:49.381Z,179, Landsat 7, 32 
2019-05-28T20:40:29.000Z,128, Sentinel 2, 60 
2018-05-08T20:40:21.000Z,167, Sentinel 2, 20 
2019-01-24T08:51:45.000Z,112, Sentinel 2, 505 
2022-03-01T20:51:31.000Z,50, Sentinel 2, 420 
2021-11-11T08:41:45.000Z,84, Sentinel 2, 235 
2018-11-10T08:50:25.000Z,86, Sentinel 2, 445 
2022-02-09T08:40:20.000Z,48, Sentinel 2, 385 
2019-04-16T20:54:31.000Z,109, Sentinel 2, 340 
2018-12-02T20:55:36.000Z,105, Sentinel 2, 110 
2011-02-20T20:20:33.195Z,33, Landsat 5, 320 
2018-06-27T20:40:19.000Z,63, Sentinel 2, 150 
2020-05-25T20:50:31.000Z,739, Sentinel 2, 30 
2018-03-19T20:41:36.000Z,68, Sentinel 2, 340 
2018-05-26T20:54:46.000Z,77, Sentinel 2, 490 
2018-08-09T20:53:19.000Z,72, Sentinel 2, 170 
2019-05-16T20:54:24.000Z,111, Sentinel 2, 490 
2019-08-09T08:40:25.000Z,171, Sentinel 2, 5 
2019-06-30T20:50:31.000Z,268, Sentinel 2, 10 
2016-12-27T20:57:06.500Z,34, Sentinel 2, 80 
2018-09-08T20:53:01.000Z,80, Sentinel 2, 320 
2020-04-30T20:50:24.000Z,356, Sentinel 2, 70 
2018-12-27T20:50:19.000Z,94, Sentinel 2, 510 
2021-08-25T20:40:56.000Z,142, Sentinel 2, 50 
2019-02-12T20:43:41.000Z,96, Sentinel 2, 540 
2022-08-13T08:44:00.000Z,47, Sentinel 2, 195 
2019-05-31T20:50:29.000Z,122, Sentinel 2, 120 
2022-06-09T20:50:31.000Z,86, Sentinel 2, 100 
2022-10-01T15:49:03.948Z,67, Sentinel 1, 12 
2022-07-29T20:54:01.000Z,52, Sentinel 2, 220 
2022-01-25T20:51:16.000Z,41, Sentinel 2, 250 
2022-04-10T20:53:54.000Z,40, Sentinel 2, 390 
2020-12-10T15:48:51.355Z,723, Sentinel 1, 12 
2018-08-11T20:46:01.000Z,76, Sentinel 2, 390 
2019-06-13T08:50:45.000Z,108, Sentinel 2, 155 
2019-12-14T20:46:09.000Z,130, Sentinel 2, 100 
2022-02-24T08:40:20.000Z,32, Sentinel 2, 355 
2020-01-08T20:40:21.000Z,272, Sentinel 2, 340 
2017-03-12T20:54:01.500Z,30, Sentinel 2, 230 
2018-03-02T20:52:59.000Z,51, Sentinel 2, 250 
2017-10-09T20:39:00.191Z,52, Landsat 7, 304 
2022-07-21T20:42:56.000Z,60, Sentinel 2, 190 
2018-10-03T20:50:41.000Z,90, Sentinel 2, 350 
2019-12-20T08:50:25.000Z,155, Sentinel 2, 275 
2018-03-17T08:43:35.000Z,76, Sentinel 2, 85 
2019-11-25T08:50:25.000Z,140, Sentinel 2, 275 
2020-03-06T20:54:14.000Z,166, Sentinel 2, 100 
2018-02-17T20:45:09.000Z,40, Sentinel 2, 30 
2019-03-30T08:52:30.000Z,106, Sentinel 2, 65 
2019-07-02T20:40:29.000Z,219, Sentinel 2, 10 
2020-01-24T08:51:45.000Z,174, Sentinel 2, 225 
2022-08-01T08:51:30.000Z,61, Sentinel 2, 115 
2002-02-03T20:19:40.942Z,176, Landsat 7, 96 
2020-04-22T20:40:21.000Z,356, Sentinel 2, 10 
2018-05-28T20:45:09.000Z,58, Sentinel 2, 250 
2019-04-06T08:43:35.000Z,109, Sentinel 2, 435 
2018-03-14T20:43:41.000Z,57, Sentinel 2, 250 
2019-06-30T20:50:29.000Z,218, Sentinel 2, 20 
2018-12-02T20:52:26.000Z,97, Sentinel 2, 170 
2019-03-15T08:53:10.000Z,107, Sentinel 2, 275 
2022-08-11T08:52:55.000Z,58, Sentinel 2, 145 
2018-07-13T08:53:19.999Z,76, Sentinel 2, 515 
2018-02-05T20:52:59.000Z,78, Sentinel 2, 200 
2017-05-31T20:54:16.000Z,38, Sentinel 2, 230 
2019-07-28T08:50:30.000Z,121, Sentinel 2, 65 
1995-10-05T19:38:01.335Z,70, Landsat 5, 16 
2022-09-25T08:54:05.000Z,37, Sentinel 2, 105 
2006-01-05T20:21:20.882Z,76, Landsat 5, 416 
2017-09-13T08:43:35.000Z,65, Sentinel 2, 285 
2022-05-22T15:48:57.064Z,152, Sentinel 1, 12 
2019-07-25T08:40:25.000Z,133, Sentinel 2, 55 
2016-02-10T20:32:10.270Z,45, Landsat 7, 384 
2022-01-28T08:50:25.000Z,70, Sentinel 2, 365 
2018-08-22T08:50:30.000Z,76, Sentinel 2, 45 
2021-11-29T08:50:25.000Z,60, Sentinel 2, 245 
2018-11-17T20:51:51.000Z,99, Sentinel 2, 220 
2020-01-21T08:43:40.000Z,154, Sentinel 2, 145 
2018-06-28T08:55:04.999Z,72, Sentinel 2, 485 
2018-11-17T08:40:30.000Z,92, Sentinel 2, 465 
2021-12-24T08:50:20.000Z,32, Sentinel 2, 215 
2018-03-17T08:42:50.000Z,44, Sentinel 2, 55 
2017-10-23T08:45:00.000Z,112, Sentinel 2, 45 
2019-06-28T08:54:10.000Z,120, Sentinel 2, 225 
2019-06-27T20:40:29.000Z,147, Sentinel 2, 80 
2018-08-02T08:53:05.000Z,79, Sentinel 2, 175 
2006-02-06T20:21:36.713Z,85, Landsat 5, 352 
2002-07-25T08:22:19.049Z,333, Landsat 7, 23 
2019-04-01T20:50:41.000Z,20, Sentinel 2, 10 
2017-07-30T08:43:20.000Z,63, Sentinel 2, 195 
2018-06-05T20:50:19.000Z,50, Sentinel 2, 60 
2018-05-26T08:40:25.000Z,56, Sentinel 2, 115 
2018-07-23T08:53:05.000Z,85, Sentinel 2, 195 
2019-06-30T20:50:29.000Z,118, Sentinel 2, 120 
2019-11-22T08:40:25.000Z,145, Sentinel 2, 295 
2019-11-30T08:56:15.000Z,111, Sentinel 2, 95 
2019-11-27T20:50:24.000Z,143, Sentinel 2, 300 
2019-10-21T08:50:30.000Z,138, Sentinel 2, 405 
2018-10-23T08:44:00.000Z,87, Sentinel 2, 545 
2016-12-04T20:42:02.500Z,62, Sentinel 2, 280 
2018-10-06T08:50:39.999Z,87, Sentinel 2, 345 
2018-02-27T20:43:59.000Z,45, Sentinel 2, 70 
1995-03-29T19:34:24.264Z,491, Landsat 5, 16 
2018-06-25T08:40:20.000Z,65, Sentinel 2, 145 
2021-12-19T08:50:30.000Z,71, Sentinel 2, 305 
2019-06-22T20:44:51.000Z,120, Sentinel 2, 240 
2019-03-12T08:42:35.000Z,115, Sentinel 2, 35 
2018-11-02T20:50:24.000Z,84, Sentinel 2, 360 
2019-02-02T20:42:41.000Z,95, Sentinel 2, 520 
2021-12-01T08:40:20.000Z,65, Sentinel 2, 265 
2001-12-08T20:26:10.087Z,131, Landsat 7, 320 
2022-01-15T08:40:20.000Z,197, Sentinel 2, 435 
2017-12-27T08:40:20.000Z,50, Sentinel 2, 415 
2019-01-21T20:50:19.000Z,96, Sentinel 2, 280 
2020-01-24T08:50:25.000Z,224, Sentinel 2, 275 
2021-12-21T08:43:14.999Z,14, Sentinel 2, 155 
2018-05-23T20:43:34.000Z,60, Sentinel 2, 220 
2022-09-10T08:54:05.000Z,53, Sentinel 2, 135 
2018-12-12T20:54:41.000Z,97, Sentinel 2, 130 
2020-01-18T20:42:41.000Z,157, Sentinel 2, 180 
2019-09-13T08:42:45.000Z,121, Sentinel 2, 75 
2007-10-22T20:29:02.394Z,101, Landsat 5, 368 
2005-01-18T20:20:03.771Z,99, Landsat 7, 336 
2019-01-14T08:53:40.000Z,84, Sentinel 2, 145 
2017-06-28T20:33:34.135Z,289, Landsat 7, 48 
2019-05-29T08:52:30.000Z,118, Sentinel 2, 185 
2019-08-04T08:42:45.000Z,113, Sentinel 2, 155 
2019-12-19T20:40:21.000Z,146, Sentinel 2, 240 
2018-04-01T08:40:25.000Z,95, Sentinel 2, 5 
2018-05-18T20:43:29.000Z,67, Sentinel 2, 210 
2018-05-26T20:50:19.000Z,48, Sentinel 2, 80 
2017-04-21T20:53:26.000Z,38, Sentinel 2, 150 
2018-11-14T20:42:51.000Z,87, Sentinel 2, 540 
2019-10-21T08:50:39.999Z,142, Sentinel 2, 415 
2018-12-17T20:50:19.000Z,112, Sentinel 2, 210 
2018-06-15T08:43:35.000Z,76, Sentinel 2, 515 
2018-11-15T08:51:00.000Z,96, Sentinel 2, 475 
2017-09-08T20:53:26.000Z,60, Sentinel 2, 430 
2018-02-25T20:51:10.999Z,75, Sentinel 2, 310 
2019-09-23T08:42:20.000Z,137, Sentinel 2, 415 
2018-07-03T08:54:29.999Z,72, Sentinel 2, 495 
2018-03-02T08:43:40.000Z,63, Sentinel 2, 55 
2017-12-27T08:46:45.000Z,78, Sentinel 2, 85 
2018-07-20T08:41:30.000Z,57, Sentinel 2, 145 
2018-12-25T08:55:59.999Z,67, Sentinel 2, 105 
2014-09-15T20:34:50.044Z,289, Landsat 7, 16 
2021-12-31T08:40:25.000Z,86, Sentinel 2, 335 
2018-07-10T08:40:20.000Z,63, Sentinel 2, 125 
2020-05-28T08:50:25.000Z,778, Sentinel 2, 25 
1998-03-28T20:06:43.305Z,397, Landsat 5, 368 
2019-08-24T20:54:44.000Z,146, Sentinel 2, 390 
2002-02-11T20:19:29.823Z,197, Landsat 7, 368 
2002-08-06T20:19:09.620Z,448, Landsat 7, 16 
2021-08-01T08:51:25.000Z,735, Sentinel 2, 115 
2018-09-03T20:53:19.000Z,106, Sentinel 2, 120 
2018-10-20T20:40:49.000Z,85, Sentinel 2, 420 
2018-10-28T08:40:25.000Z,81, Sentinel 2, 365 
2018-01-21T08:41:10.000Z,103, Sentinel 2, 235 
2019-02-02T20:40:19.000Z,99, Sentinel 2, 430 
2017-06-27T20:47:41.500Z,55, Sentinel 2, 430 
2022-03-21T08:44:00.000Z,57, Sentinel 2, 485 
2022-01-30T20:51:24.000Z,44, Sentinel 2, 250 
2019-01-01T20:50:24.000Z,99, Sentinel 2, 360 
2018-08-31T20:41:29.000Z,47, Sentinel 2, 60 
2019-01-06T08:40:20.000Z,92, Sentinel 2, 485 
2019-06-07T20:46:49.000Z,115, Sentinel 2, 280 
2018-01-04T08:51:10.000Z,88, Sentinel 2, 205 
2005-01-26T20:20:07.153Z,98, Landsat 7, 192 
2019-08-27T08:54:15.000Z,123, Sentinel 2, 285 
2020-04-18T08:50:25.000Z,265, Sentinel 2, 45 
2018-11-29T20:42:14.000Z,94, Sentinel 2, 180 
2019-01-23T20:42:41.000Z,94, Sentinel 2, 540 
2019-07-13T08:50:30.000Z,151, Sentinel 2, 45 
2011-01-27T20:23:48.710Z,35, Landsat 7, 352 
2019-04-23T20:40:29.000Z,150, Sentinel 2, 50 
2018-03-27T08:40:50.000Z,196, Sentinel 2, 5 
2018-03-29T20:42:19.000Z,70, Sentinel 2, 370 
2017-08-01T20:43:41.000Z,76, Sentinel 2, 200 
2019-05-14T08:54:00.000Z,112, Sentinel 2, 215 
2018-09-11T08:54:10.000Z,78, Sentinel 2, 465 
2018-07-05T08:40:20.000Z,58, Sentinel 2, 135 
2017-10-08T08:40:45.000Z,58, Sentinel 2, 335 
1993-01-09T19:52:50.037Z,52, Landsat 5, 176 
2018-04-28T20:43:34.000Z,55, Sentinel 2, 170 
2022-06-12T08:50:30.000Z,114, Sentinel 2, 45 
2016-10-13T20:52:06.500Z,38, Sentinel 2, 450 
2000-03-13T08:26:35.409Z,179, Landsat 7, 55 
2019-11-02T20:50:24.000Z,159, Sentinel 2, 290 
2018-03-14T20:41:04.000Z,73, Sentinel 2, 340 
2018-01-06T08:41:35.000Z,77, Sentinel 2, 195 
1995-09-11T19:39:13.729Z,563, Landsat 5, 32 
2022-02-16T20:42:56.000Z,176, Sentinel 2, 500 
2019-07-27T20:42:59.000Z,130, Sentinel 2, 180 
2020-02-03T08:51:49.999Z,205, Sentinel 2, 245 
2020-09-09T20:40:21.000Z,1696, Sentinel 2, 10 
2019-05-26T08:40:25.000Z,170, Sentinel 2, 85 
2022-01-05T08:40:20.000Z,63, Sentinel 2, 315 
2018-11-04T20:42:31.000Z,93, Sentinel 2, 220 
2018-03-02T08:43:49.999Z,52, Sentinel 2, 65 
2020-01-11T08:40:25.000Z,347, Sentinel 2, 375 
2019-10-08T20:50:21.000Z,132, Sentinel 2, 370 
2017-12-22T08:47:15.000Z,79, Sentinel 2, 75 
2019-03-15T08:52:05.000Z,110, Sentinel 2, 315 
2004-09-12T20:19:43.363Z,102, Landsat 7, 80 
2019-08-09T20:50:29.000Z,67, Sentinel 2, 20 
2021-10-09T20:44:16.000Z,174, Sentinel 2, 200 
2018-09-11T08:50:45.000Z,50, Sentinel 2, 15 
2022-01-15T20:50:24.000Z,70, Sentinel 2, 340 
2019-10-01T08:54:00.000Z,159, Sentinel 2, 495 
2016-11-09T20:46:47.000Z,57, Sentinel 2, 30 
2019-06-02T20:40:29.000Z,139, Sentinel 2, 70 
2019-03-19T20:42:31.000Z,96, Sentinel 2, 50 
2019-11-12T20:54:14.000Z,126, Sentinel 2, 130 
2020-05-10T20:50:19.000Z,475, Sentinel 2, 10 
2019-09-16T08:51:49.999Z,143, Sentinel 2, 35 
2017-09-28T08:44:00.000Z,56, Sentinel 2, 235 
2022-07-24T20:54:06.000Z,52, Sentinel 2, 230 
2001-09-19T20:26:38.742Z,193, Landsat 7, 352 
2019-11-05T08:50:30.000Z,141, Sentinel 2, 375 
